timestamp,load_value
2021-11-19 17:15:00,214611.3194
2021-11-19 17:30:00,211422.8071
2021-11-19 17:45:00,207635.753
2021-11-19 18:00:00,222046.5489
2021-11-19 18:15:00,204547.4217
2021-11-19 18:30:00,204349.0719
2021-11-19 18:45:00,203406.0007
2021-11-19 19:00:00,217819.6363
2021-11-19 19:15:00,201594.913
2021-11-19 19:30:00,201418.0731
2021-11-19 19:45:00,200391.8507
2021-11-19 20:00:00,216076.8741
2021-11-19 20:15:00,199028.3357
2021-11-19 20:30:00,198312.5705
2021-11-19 20:45:00,200199.1892
2021-11-19 21:00:00,211648.3527
2021-11-19 21:15:00,196948.825
2021-11-19 21:30:00,197344.1705
2021-11-19 21:45:00,196690.527
2021-11-19 22:00:00,210395.3762
2021-11-19 22:15:00,195736.4787
2021-11-19 22:30:00,192939.9124
2021-11-19 22:45:00,194347.4437
2021-11-19 23:00:00,206421.4958
2021-11-19 23:15:00,190770.0391
2021-11-19 23:30:00,189432.2614
2021-11-19 23:45:00,188420.7089
2021-11-20 00:00:00,200139.639
2021-11-20 00:15:00,187951.3345
2021-11-20 00:30:00,187552.2297
2021-11-20 00:45:00,189501.1646
2021-11-20 01:00:00,200830.8179
2021-11-20 01:15:00,186383.6813
2021-11-20 01:30:00,186515.0875
2021-11-20 01:45:00,186060.8061
2021-11-20 02:00:00,196191.5932
2021-11-20 02:15:00,183262.3084
2021-11-20 02:30:00,184543.6698
2021-11-20 02:45:00,183655.2762
2021-11-20 03:00:00,196619.3717
2021-11-20 03:15:00,181724.7328
2021-11-20 03:30:00,181562.925
2021-11-20 03:45:00,179884.8136
2021-11-20 04:00:00,194577.4288
2021-11-20 04:15:00,181147.0688
2021-11-20 04:30:00,180936.1118
2021-11-20 04:45:00,181083.0493
2021-11-20 05:00:00,195446.8449
2021-11-20 05:15:00,182802.3053
2021-11-20 05:30:00,181479.5536
2021-11-20 05:45:00,181743.8891
2021-11-20 06:00:00,197089.6999
2021-11-20 06:15:00,183198.9922
2021-11-20 06:30:00,183652.897
2021-11-20 06:45:00,182900.9213
2021-11-20 07:00:00,199345.9385
2021-11-20 07:15:00,187259.2477
2021-11-20 07:30:00,188710.0014
2021-11-20 07:45:00,191318.7822
2021-11-20 08:00:00,209319.5323
2021-11-20 08:15:00,199070.1247
2021-11-20 08:30:00,200840.7754
2021-11-20 08:45:00,203364.0642
2021-11-20 09:00:00,221467.1881
2021-11-20 09:15:00,206512.31
2021-11-20 09:30:00,210110.2964
2021-11-20 09:45:00,212538.3539
2021-11-20 10:00:00,231816.3264
2021-11-20 10:15:00,215492.9935
2021-11-20 10:30:00,216904.2818
2021-11-20 10:45:00,216269.2549
2021-11-20 11:00:00,233587.0946
2021-11-20 11:15:00,217646.7255
2021-11-20 11:30:00,215094.2224
2021-11-20 11:45:00,213151.8707
2021-11-20 12:00:00,224477.2675
2021-11-20 12:15:00,204809.4088
2021-11-20 12:30:00,205534.8895
2021-11-20 12:45:00,206605.8752
2021-11-20 13:00:00,223728.3601
2021-11-20 13:15:00,210346.3462
2021-11-20 13:30:00,209856.6323
2021-11-20 13:45:00,211577.0686
2021-11-20 14:00:00,228310.3203
2021-11-20 14:15:00,213975.5091
2021-11-20 14:30:00,214018.3585
2021-11-20 14:45:00,214669.6174
2021-11-20 15:00:00,230139.3175
2021-11-20 15:15:00,213743.1944
2021-11-20 15:30:00,213679.571
2021-11-20 15:45:00,215254.76
2021-11-20 16:00:00,213871.7205
2021-11-20 16:15:00,216211.4095
2021-11-20 16:30:00,215598.2442
2021-11-20 16:45:00,216433.566
2021-11-20 17:00:00,232330.9553
2021-11-20 17:15:00,215373.4766
2021-11-20 17:30:00,211889.6784
2021-11-20 17:45:00,209604.4861
2021-11-20 18:00:00,222550.9891
2021-11-20 18:15:00,207170.9438
2021-11-20 18:30:00,204204.7355
2021-11-20 18:45:00,206361.2557
2021-11-20 19:00:00,220175.0609
2021-11-20 19:15:00,203173.525
2021-11-20 19:30:00,201864.0221
2021-11-20 19:45:00,201354.2748
2021-11-20 20:00:00,214920.4461
2021-11-20 20:15:00,198221.6555
2021-11-20 20:30:00,199019.6492
2021-11-20 20:45:00,199168.6071
2021-11-20 21:00:00,212830.0371
2021-11-20 21:15:00,197384.7632
2021-11-20 21:30:00,197917.7398
2021-11-20 21:45:00,197772.5018
2021-11-20 22:00:00,209756.9613
2021-11-20 22:15:00,194926.6448
2021-11-20 22:30:00,194510.0483
2021-11-20 22:45:00,193252.8022
2021-11-20 23:00:00,205672.3223
2021-11-20 23:15:00,190494.7165
2021-11-20 23:30:00,189394.564
2021-11-20 23:45:00,188057.9958
2021-11-21 00:00:00,200564.1061
2021-11-21 00:15:00,189235.9874
2021-11-21 00:30:00,189074.9136
2021-11-21 00:45:00,187485.971
2021-11-21 01:00:00,200665.5935
2021-11-21 01:15:00,185737.4913
2021-11-21 01:30:00,183780.9925
2021-11-21 01:45:00,184736.5734
2021-11-21 02:00:00,197959.133
2021-11-21 02:15:00,183643.8303
2021-11-21 02:30:00,184700.883
2021-11-21 02:45:00,183891.3505
2021-11-21 03:00:00,196249.4549
2021-11-21 03:15:00,183269.3895
2021-11-21 03:30:00,183382.63
2021-11-21 03:45:00,181508.8109
2021-11-21 04:00:00,195875.4256
2021-11-21 04:15:00,182619.5053
2021-11-21 04:30:00,180839.8141
2021-11-21 04:45:00,180554.7691
2021-11-21 05:00:00,195255.5857
2021-11-21 05:15:00,181519.3853
2021-11-21 05:30:00,182335.2491
2021-11-21 05:45:00,182079.5878
2021-11-21 06:00:00,195347.9467
2021-11-21 06:15:00,182370.0355
2021-11-21 06:30:00,182634.562
2021-11-21 06:45:00,184195.9237
2021-11-21 07:00:00,199902.6424
2021-11-21 07:15:00,187388.3309
2021-11-21 07:30:00,189745.3063
2021-11-21 07:45:00,192319.6643
2021-11-21 08:00:00,207312.7348
2021-11-21 08:15:00,197451.1462
2021-11-21 08:30:00,201471.9694
2021-11-21 08:45:00,204227.2403
2021-11-21 09:00:00,223265.506
2021-11-21 09:15:00,208578.1867
2021-11-21 09:30:00,211274.1855
2021-11-21 09:45:00,214990.1379
2021-11-21 10:00:00,232458.2167
2021-11-21 10:15:00,216526.9562
2021-11-21 10:30:00,216551.7681
2021-11-21 10:45:00,218538.75
2021-11-21 11:00:00,232576.4466
2021-11-21 11:15:00,218033.5232
2021-11-21 11:30:00,215064.7985
2021-11-21 11:45:00,212612.865
2021-11-21 12:00:00,225653.6965
2021-11-21 12:15:00,206169.0122
2021-11-21 12:30:00,206267.3238
2021-11-21 12:45:00,207878.6341
2021-11-21 13:00:00,225281.8789
2021-11-21 13:15:00,210301.8498
2021-11-21 13:30:00,209544.1128
2021-11-21 13:45:00,212954.8165
2021-11-21 14:00:00,229868.4425
2021-11-21 14:15:00,214437.7975
2021-11-21 14:30:00,214792.3009
2021-11-21 14:45:00,215922.1181
2021-11-21 15:00:00,232700.9551
2021-11-21 15:15:00,214075.5487
2021-11-21 15:30:00,217143.6862
2021-11-21 15:45:00,217960.4521
2021-11-21 16:00:00,233032.5673
2021-11-21 16:15:00,216428.9465
2021-11-21 16:30:00,217016.5574
2021-11-21 16:45:00,218105.6151
2021-11-21 17:00:00,233638.9529
2021-11-21 17:15:00,216217.65
2021-11-21 17:30:00,212755.8007
2021-11-21 17:45:00,208413.4701
2021-11-21 18:00:00,223871.4444
2021-11-21 18:15:00,206351.6869
2021-11-21 18:30:00,205831.5703
2021-11-21 18:45:00,207016.4939
2021-11-21 19:00:00,203024.7851
2021-11-21 19:15:00,203797.2513
2021-11-21 19:30:00,204523.4566
2021-11-21 19:45:00,202626.5195
2021-11-21 20:00:00,215602.95
2021-11-21 20:15:00,198448.9955
2021-11-21 20:30:00,200619.7528
2021-11-21 20:45:00,198454.2244
2021-11-21 21:00:00,212076.6625
2021-11-21 21:15:00,196588.7423
2021-11-21 21:30:00,196483.6007
2021-11-21 21:45:00,196070.9217
2021-11-21 22:00:00,210867.0648
2021-11-21 22:15:00,195312.173
2021-11-21 22:30:00,195794.797
2021-11-21 22:45:00,194432.4561
2021-11-21 23:00:00,205890.5938
2021-11-21 23:15:00,191114.2171
2021-11-21 23:30:00,190183.474
2021-11-21 23:45:00,188471.8755
2021-11-22 00:00:00,201065.189
2021-11-22 00:15:00,188317.8185
2021-11-22 00:30:00,189807.8172
2021-11-22 00:45:00,190360.7891
2021-11-22 01:00:00,202732.8933
2021-11-22 01:15:00,187293.2783
2021-11-22 01:30:00,186726.1844
2021-11-22 01:45:00,185453.704
2021-11-22 02:00:00,197388.4194
2021-11-22 02:15:00,182796.199
2021-11-22 02:30:00,183127.9525
2021-11-22 02:45:00,182261.0215
2021-11-22 03:00:00,195449.1168
2021-11-22 03:15:00,181808.053
2021-11-22 03:30:00,182676.5935
2021-11-22 03:45:00,182723.0642
2021-11-22 04:00:00,189669.3002
2021-11-22 04:15:00,180488.3211
2021-11-22 04:30:00,180658.6016
2021-11-22 04:45:00,181166.5846
2021-11-22 05:00:00,194144.1098
2021-11-22 05:15:00,180771.3003
2021-11-22 05:30:00,181455.4101
2021-11-22 05:45:00,181222.6798
2021-11-22 06:00:00,181227.6826
2021-11-22 06:15:00,183665.3193
2021-11-22 06:30:00,182982.326
2021-11-22 06:45:00,183155.1776
2021-11-22 07:00:00,199012.0174
2021-11-22 07:15:00,188030.2229
2021-11-22 07:30:00,188500.0172
2021-11-22 07:45:00,194326.7285
2021-11-22 08:00:00,208892.6449
2021-11-22 08:15:00,197592.5943
2021-11-22 08:30:00,201917.4924
2021-11-22 08:45:00,204203.7116
2021-11-22 09:00:00,225522.9156
2021-11-22 09:15:00,210218.4956
2021-11-22 09:30:00,211129.2528
2021-11-22 09:45:00,214489.8194
2021-11-22 10:00:00,233682.8789
2021-11-22 10:15:00,219738.3827
2021-11-22 10:30:00,218125.3233
2021-11-22 10:45:00,217623.554
2021-11-22 11:00:00,235064.7398
2021-11-22 11:15:00,219828.4656
2021-11-22 11:30:00,216630.242
2021-11-22 11:45:00,215362.599
2021-11-22 12:00:00,228243.8557
2021-11-22 12:15:00,207710.7276
2021-11-22 12:30:00,208287.2001
2021-11-22 12:45:00,209658.8211
2021-11-22 13:00:00,225671.9984
2021-11-22 13:15:00,210623.5184
2021-11-22 13:30:00,211446.4255
2021-11-22 13:45:00,213757.786
2021-11-22 14:00:00,231955.3572
2021-11-22 14:15:00,215805.5649
2021-11-22 14:30:00,215854.2731
2021-11-22 14:45:00,217428.0688
2021-11-22 15:00:00,232280.2001
2021-11-22 15:15:00,218115.7977
2021-11-22 15:30:00,217473.3445
2021-11-22 15:45:00,218543.2357
2021-11-22 16:00:00,235072.4417
2021-11-22 16:15:00,218440.5404
2021-11-22 16:30:00,217826.7394
2021-11-22 16:45:00,218103.2714
2021-11-22 17:00:00,234098.3212
2021-11-22 17:15:00,216738.0856
2021-11-22 17:30:00,214279.5096
2021-11-22 17:45:00,210056.9264
2021-11-22 18:00:00,225237.0535
2021-11-22 18:15:00,207800.9149
2021-11-22 18:30:00,206121.9721
2021-11-22 18:45:00,205791.3573
2021-11-22 19:00:00,219236.2814
2021-11-22 19:15:00,204513.4232
2021-11-22 19:30:00,203050.7375
2021-11-22 19:45:00,202578.9734
2021-11-22 20:00:00,217227.9302
2021-11-22 20:15:00,200171.7895
2021-11-22 20:30:00,199239.8735
2021-11-22 20:45:00,199432.8959
2021-11-22 21:00:00,213074.0511
2021-11-22 21:15:00,196018.0241
2021-11-22 21:30:00,196664.2951
2021-11-22 21:45:00,196848.1867
2021-11-22 22:00:00,211480.8963
2021-11-22 22:15:00,196428.8223
2021-11-22 22:30:00,195620.4546
2021-11-22 22:45:00,191930.245
2021-11-22 23:00:00,207023.1639
2021-11-22 23:15:00,190315.8561
2021-11-22 23:30:00,190377.3904
2021-11-22 23:45:00,188594.997
2021-11-23 00:00:00,200853.4591
2021-11-23 00:15:00,187876.4757
2021-11-23 00:30:00,189807.5636
2021-11-23 00:45:00,187904.9594
2021-11-23 01:00:00,201300.0993
2021-11-23 01:15:00,185840.0515
2021-11-23 01:30:00,185059.0285
2021-11-23 01:45:00,185371.3089
2021-11-23 02:00:00,197870.0629
2021-11-23 02:15:00,183247.6292
2021-11-23 02:30:00,182998.934
2021-11-23 02:45:00,183686.6106
2021-11-23 03:00:00,197763.1461
2021-11-23 03:15:00,182404.2587
2021-11-23 03:30:00,182140.9834
2021-11-23 03:45:00,181543.5903
2021-11-23 04:00:00,196355.7671
2021-11-23 04:15:00,180823.5359
2021-11-23 04:30:00,179759.3549
2021-11-23 04:45:00,179983.6655
2021-11-23 05:00:00,195254.8553
2021-11-23 05:15:00,180188.3253
2021-11-23 05:30:00,181279.7205
2021-11-23 05:45:00,180639.5253
2021-11-23 06:00:00,196092.6682
2021-11-23 06:15:00,181962.3275
2021-11-23 06:30:00,182269.6214
2021-11-23 06:45:00,182818.0687
2021-11-23 07:00:00,197811.2149
2021-11-23 07:15:00,187113.0709
2021-11-23 07:30:00,186975.8379
2021-11-23 07:45:00,187493.9208
2021-11-23 08:00:00,203829.5317
2021-11-23 08:15:00,191933.8712
2021-11-23 08:30:00,196056.7424
2021-11-23 08:45:00,198618.4804
2021-11-23 09:00:00,217806.1765
2021-11-23 09:15:00,203541.8899
2021-11-23 09:30:00,206890.6524
2021-11-23 09:45:00,210362.7705
2021-11-23 10:00:00,231048.4716
2021-11-23 10:15:00,213864.2124
2021-11-23 10:30:00,214613.0153
2021-11-23 10:45:00,214952.1462
2021-11-23 11:00:00,214336.7111
2021-11-23 11:15:00,215186.9808
2021-11-23 11:30:00,215426.0053
2021-11-23 11:45:00,211830.8786
2021-11-23 12:00:00,224374.5895
2021-11-23 12:15:00,205308.2221
2021-11-23 12:30:00,207326.0358
2021-11-23 12:45:00,207820.0657
2021-11-23 13:00:00,225800.2084
2021-11-23 13:15:00,210981.8789
2021-11-23 13:30:00,210348.4819
2021-11-23 13:45:00,212316.323
2021-11-23 14:00:00,230224.7823
2021-11-23 14:15:00,214521.6777
2021-11-23 14:30:00,214456.2632
2021-11-23 14:45:00,212625.9183
2021-11-23 15:00:00,229646.6124
2021-11-23 15:15:00,214819.372
2021-11-23 15:30:00,214965.4046
2021-11-23 15:45:00,214783.9834
2021-11-23 16:00:00,230331.6414
2021-11-23 16:15:00,213772.7451
2021-11-23 16:30:00,214628.8327
2021-11-23 16:45:00,216522.4397
2021-11-23 17:00:00,230002.6796
2021-11-23 17:15:00,214751.7957
2021-11-23 17:30:00,211165.8684
2021-11-23 17:45:00,207808.851
2021-11-23 18:00:00,223659.9268
2021-11-23 18:15:00,205327.9815
2021-11-23 18:30:00,203870.1307
2021-11-23 18:45:00,205250.2276
2021-11-23 19:00:00,221665.5994
2021-11-23 19:15:00,204709.0998
2021-11-23 19:30:00,205231.2778
2021-11-23 19:45:00,203466.0253
2021-11-23 20:00:00,217412.0853
2021-11-23 20:15:00,201200.5732
2021-11-23 20:30:00,200450.8109
2021-11-23 20:45:00,199606.9143
2021-11-23 21:00:00,213097.4876
2021-11-23 21:15:00,196844.3482
2021-11-23 21:30:00,196158.8422
2021-11-23 21:45:00,196260.8527
2021-11-23 22:00:00,210000.9004
2021-11-23 22:15:00,195579.8307
2021-11-23 22:30:00,193856.8583
2021-11-23 22:45:00,192463.2579
2021-11-23 23:00:00,204677.9342
2021-11-23 23:15:00,189422.1148
2021-11-23 23:30:00,190048.2854
2021-11-23 23:45:00,187339.4318
2021-11-24 00:00:00,189469.2099
2021-11-24 00:15:00,187338.9561
2021-11-24 00:30:00,187874.4626
2021-11-24 00:45:00,187185.0328
2021-11-24 01:00:00,199602.9759
2021-11-24 01:15:00,185963.8779
2021-11-24 01:30:00,186231.9113
2021-11-24 01:45:00,184159.3092
2021-11-24 02:00:00,196621.5074
2021-11-24 02:15:00,182331.4092
2021-11-24 02:30:00,182572.5935
2021-11-24 02:45:00,182886.1251
2021-11-24 03:00:00,194757.9958
2021-11-24 03:15:00,180228.2008
2021-11-24 03:30:00,181333.2113
2021-11-24 03:45:00,179245.2651
2021-11-24 04:00:00,192156.8533
2021-11-24 04:15:00,178674.2189
2021-11-24 04:30:00,178052.5769
2021-11-24 04:45:00,178659.1372
2021-11-24 05:00:00,191901.9076
2021-11-24 05:15:00,179108.9658
2021-11-24 05:30:00,179378.035
2021-11-24 05:45:00,177095.5912
2021-11-24 06:00:00,192576.8306
2021-11-24 06:15:00,179635.8207
2021-11-24 06:30:00,178676.0679
2021-11-24 06:45:00,180947.2484
2021-11-24 07:00:00,193702.4582
2021-11-24 07:15:00,182856.2382
2021-11-24 07:30:00,183682.381
2021-11-24 07:45:00,183877.6049
2021-11-24 08:00:00,198576.4838
2021-11-24 08:15:00,186426.0271
2021-11-24 08:30:00,189556.4145
2021-11-24 08:45:00,190978.9625
2021-11-24 09:00:00,208849.833
2021-11-24 09:15:00,198056.1069
2021-11-24 09:30:00,199630.8881
2021-11-24 09:45:00,202328.2723
2021-11-24 10:00:00,220716.6091
2021-11-24 10:15:00,206177.9712
2021-11-24 10:30:00,206614.9383
2021-11-24 10:45:00,207397.9503
2021-11-24 11:00:00,225095.4411
2021-11-24 11:15:00,208915.2043
2021-11-24 11:30:00,206393.1962
2021-11-24 11:45:00,206023.0652
2021-11-24 12:00:00,218143.2288
2021-11-24 12:15:00,201705.5421
2021-11-24 12:30:00,203804.4329
2021-11-24 12:45:00,203098.0293
2021-11-24 13:00:00,203855.1194
2021-11-24 13:15:00,203767.9865
2021-11-24 13:30:00,205164.155
2021-11-24 13:45:00,207205.1112
2021-11-24 14:00:00,222363.4151
2021-11-24 14:15:00,207332.3531
2021-11-24 14:30:00,206558.3183
2021-11-24 14:45:00,206849.495
2021-11-24 15:00:00,222552.2876
2021-11-24 15:15:00,207191.4565
2021-11-24 15:30:00,207689.2992
2021-11-24 15:45:00,206926.5383
2021-11-24 16:00:00,221837.9559
2021-11-24 16:15:00,208132.5396
2021-11-24 16:30:00,207994.3587
2021-11-24 16:45:00,208309.735
2021-11-24 17:00:00,224024.94
2021-11-24 17:15:00,207179.3355
2021-11-24 17:30:00,206514.2449
2021-11-24 17:45:00,204235.0746
2021-11-24 18:00:00,218350.6663
2021-11-24 18:15:00,201248.5455
2021-11-24 18:30:00,201805.912
2021-11-24 18:45:00,200442.071
2021-11-24 19:00:00,215258.892
2021-11-24 19:15:00,199444.2291
2021-11-24 19:30:00,199591.5267
2021-11-24 19:45:00,197301.9754
2021-11-24 20:00:00,212908.1625
2021-11-24 20:15:00,196274.8779
2021-11-24 20:30:00,195509.0361
2021-11-24 20:45:00,195062.7894
2021-11-24 21:00:00,209639.6741
2021-11-24 21:15:00,195039.2612
2021-11-24 21:30:00,192476.322
2021-11-24 21:45:00,192437.6853
2021-11-24 22:00:00,206437.2193
2021-11-24 22:15:00,190583.68
2021-11-24 22:30:00,188077.0366
2021-11-24 22:45:00,188483.7073
2021-11-24 23:00:00,201620.1214
2021-11-24 23:15:00,185023.6563
2021-11-24 23:30:00,185527.565
2021-11-24 23:45:00,182880.9308
2021-11-25 00:00:00,196505.6094
2021-11-25 00:15:00,184854.012
2021-11-25 00:30:00,184168.332
2021-11-25 00:45:00,185185.8254
2021-11-25 01:00:00,196505.5791
2021-11-25 01:15:00,182916.2501
2021-11-25 01:30:00,182224.1964
2021-11-25 01:45:00,181511.6559
2021-11-25 02:00:00,194417.1913
2021-11-25 02:15:00,179890.292
2021-11-25 02:30:00,181307.2416
2021-11-25 02:45:00,178496.3975
2021-11-25 03:00:00,192993.2594
2021-11-25 03:15:00,177420.2752
2021-11-25 03:30:00,178304.3787
2021-11-25 03:45:00,178660.1981
2021-11-25 04:00:00,191447.721
2021-11-25 04:15:00,178347.4895
2021-11-25 04:30:00,176810.5377
2021-11-25 04:45:00,177249.9806
2021-11-25 05:00:00,189535.0579
2021-11-25 05:15:00,176279.9001
2021-11-25 05:30:00,177968.4161
2021-11-25 05:45:00,177805.771
2021-11-25 06:00:00,193976.6513
2021-11-25 06:15:00,179783.7797
2021-11-25 06:30:00,180047.6746
2021-11-25 06:45:00,182406.2441
2021-11-25 07:00:00,197843.907
2021-11-25 07:15:00,186650.5025
2021-11-25 07:30:00,187674.2853
2021-11-25 07:45:00,190101.836
2021-11-25 08:00:00,209220.1496
2021-11-25 08:15:00,196690.0211
2021-11-25 08:30:00,200702.7226
2021-11-25 08:45:00,205072.4606
2021-11-25 09:00:00,223966.6841
2021-11-25 09:15:00,211190.1296
2021-11-25 09:30:00,212358.9854
2021-11-25 09:45:00,214982.6955
2021-11-25 10:00:00,235061.0593
2021-11-25 10:15:00,219617.3182
2021-11-25 10:30:00,220694.5559
2021-11-25 10:45:00,220869.1519
2021-11-25 11:00:00,237480.9969
2021-11-25 11:15:00,221772.5298
2021-11-25 11:30:00,217452.6747
2021-11-25 11:45:00,217146.4396
2021-11-25 12:00:00,229881.7316
2021-11-25 12:15:00,210690.0067
2021-11-25 12:30:00,211282.2341
2021-11-25 12:45:00,210892.0777
2021-11-25 13:00:00,228081.711
2021-11-25 13:15:00,214198.2496
2021-11-25 13:30:00,214267.1868
2021-11-25 13:45:00,217164.0396
2021-11-25 14:00:00,232960.1301
2021-11-25 14:15:00,219318.3925
2021-11-25 14:30:00,218816.886
2021-11-25 14:45:00,220578.4574
2021-11-25 15:00:00,234974.5175
2021-11-25 15:15:00,219163.9995
2021-11-25 15:30:00,220369.0454
2021-11-25 15:45:00,220480.1096
2021-11-25 16:00:00,235732.7815
2021-11-25 16:15:00,221209.0231
2021-11-25 16:30:00,221190.0704
2021-11-25 16:45:00,220254.2171
2021-11-25 17:00:00,234633.0749
2021-11-25 17:15:00,216941.932
2021-11-25 17:30:00,215617.1009
2021-11-25 17:45:00,211396.8048
2021-11-25 18:00:00,226361.867
2021-11-25 18:15:00,208777.3853
2021-11-25 18:30:00,205481.3651
2021-11-25 18:45:00,206901.5124
2021-11-25 19:00:00,221386.7884
2021-11-25 19:15:00,205168.6112
2021-11-25 19:30:00,202951.9114
2021-11-25 19:45:00,202699.6137
2021-11-25 20:00:00,216728.0504
2021-11-25 20:15:00,199223.0151
2021-11-25 20:30:00,201531.9869
2021-11-25 20:45:00,200050.8652
2021-11-25 21:00:00,213357.6295
2021-11-25 21:15:00,199251.7573
2021-11-25 21:30:00,197797.6788
2021-11-25 21:45:00,197115.6529
2021-11-25 22:00:00,210570.0027
2021-11-25 22:15:00,194315.6703
2021-11-25 22:30:00,192541.8373
2021-11-25 22:45:00,193557.9779
2021-11-25 23:00:00,205593.5388
2021-11-25 23:15:00,189110.6221
2021-11-25 23:30:00,189175.6739
2021-11-25 23:45:00,187509.6006
2021-11-26 00:00:00,199080.3846
2021-11-26 00:15:00,186120.6506
2021-11-26 00:30:00,188011.8291
2021-11-26 00:45:00,185508.3662
2021-11-26 01:00:00,198054.6298
2021-11-26 01:15:00,184112.2925
2021-11-26 01:30:00,184495.3308
2021-11-26 01:45:00,183538.6061
2021-11-26 02:00:00,199367.1867
2021-11-26 02:15:00,183008.1063
2021-11-26 02:30:00,182463.382
2021-11-26 02:45:00,184885.137
2021-11-26 03:00:00,197028.6383
2021-11-26 03:15:00,181960.1214
2021-11-26 03:30:00,181944.3182
2021-11-26 03:45:00,181176.5205
2021-11-26 04:00:00,193289.5892
2021-11-26 04:15:00,179600.0335
2021-11-26 04:30:00,178360.8697
2021-11-26 04:45:00,178524.3311
2021-11-26 05:00:00,190860.519
2021-11-26 05:15:00,178926.3689
2021-11-26 05:30:00,178957.926
2021-11-26 05:45:00,179780.8667
2021-11-26 06:00:00,194070.6277
2021-11-26 06:15:00,180386.3335
2021-11-26 06:30:00,181055.7016
2021-11-26 06:45:00,180983.1416
2021-11-26 07:00:00,183267.0464
2021-11-26 07:15:00,187216.0076
2021-11-26 07:30:00,188183.1653
2021-11-26 07:45:00,190044.6853
2021-11-26 08:00:00,206383.6302
2021-11-26 08:15:00,195551.3138
2021-11-26 08:30:00,199160.0466
2021-11-26 08:45:00,204725.9424
2021-11-26 09:00:00,223129.5253
2021-11-26 09:15:00,208916.9531
2021-11-26 09:30:00,210573.6845
2021-11-26 09:45:00,212664.284
2021-11-26 10:00:00,231638.1645
2021-11-26 10:15:00,214857.1204
2021-11-26 10:30:00,215246.8484
2021-11-26 10:45:00,215342.9722
2021-11-26 11:00:00,232332.5159
2021-11-26 11:15:00,216140.008
2021-11-26 11:30:00,212381.5563
2021-11-26 11:45:00,211662.7798
2021-11-26 12:00:00,224623.9619
2021-11-26 12:15:00,205090.8688
2021-11-26 12:30:00,204930.2842
2021-11-26 12:45:00,206383.3027
2021-11-26 13:00:00,223414.4658
2021-11-26 13:15:00,208710.961
2021-11-26 13:30:00,208628.1964
2021-11-26 13:45:00,210786.4068
2021-11-26 14:00:00,229096.7025
2021-11-26 14:15:00,214024.4944
2021-11-26 14:30:00,213693.5079
2021-11-26 14:45:00,214048.6557
2021-11-26 15:00:00,231313.0214
2021-11-26 15:15:00,214279.9923
2021-11-26 15:30:00,215219.3221
2021-11-26 15:45:00,215599.7901
2021-11-26 16:00:00,232810.1576
2021-11-26 16:15:00,217072.9913
2021-11-26 16:30:00,216135.3235
2021-11-26 16:45:00,215763.888
2021-11-26 17:00:00,233463.8334
